[653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 ]
[401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 ]
[583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 ]
[743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 ]
[568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 ]
[121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 ]
[537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 ]
[707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 ]
[379 707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 691 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 360 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 ]
[147 379 707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 400 691 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 368 360 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 ]
[83 147 379 707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 3 400 691 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 626 368 360 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 ]
[251 83 147 379 707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 262 3 400 691 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 575 626 368 360 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 ]
[596 251 83 147 379 707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 132 262 3 400 691 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 523 575 626 368 360 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 ]
[150 596 251 83 147 379 707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 523 132 262 3 400 691 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 549 523 575 626 368 360 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 ]
[170 150 596 251 83 147 379 707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 403 523 132 262 3 400 691 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 414 549 523 575 626 368 360 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 ]
[132 170 150 596 251 83 147 379 707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 626 403 523 132 262 3 400 691 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 559 414 549 523 575 626 368 360 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 ]
[302 132 170 150 596 251 83 147 379 707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 74 626 403 523 132 262 3 400 691 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 628 559 414 549 523 575 626 368 360 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 ]
[292 302 132 170 150 596 251 83 147 379 707 537 121 568 743 583 401 653 244 395 560 714 255 75 491 191 296 656 484 349 262 397 561 345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 239 74 626 403 523 132 262 3 400 691 111 381 590 460 106 152 18 313 405 662 560 291 213 57 182 620 159 754 744 349 56 19 662 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 355 628 559 414 549 523 575 626 368 360 333 565 530 181 738 498 609 8 701 725 493 498 727 554 392 282 218 501 365 263 726 3 724 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 ]
